"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
84654,"60657","Chicago","IL","Chicago","Cook",1,95000,95600,95400,94700,94700,95600,96200,96700,97100,96700,96600,97800,100100,102200,103200,104300,105500,106200,107400,109200,110300,111000,112400,113600,114000,113900,114500,116400,118600,120000,121600,123000,124000,125100,126300,126700,127400,128500,129400,130500,132600,135300,137900,139500,140500,142500,144900,146400,147900,150000,153000,156000,158700,161000,162300,163600,165800,168300,170000,171800,174100,176400,178300,178900,178700,179500,181700,184500,187400,189400,190500,192000,193300,193000,192000,191400,191200,190600,190500,192100,194500,196700,198700,200600,201800,205300,210400,213400,213200,211800,209700,207800,207200,207200,206800,206000,205800,206000,206200,206700,208000,210300,212600,214100,214900,216200,218400,220800,222100,221800,221100,222300,225000,227700,230000,231500,231800,232900,234400,235200,234800,233500,232600,232600,232900,233000,232700,231500,229600,227100,225700,225200,226200,227800,229300,230500,231800,231900,231800,232200,232800,233200,233700,233100,232100,231400,229800,226400,223200,220600,218600,216900,215500,214200,213100,212000,210200,207300,204600,203300,203400,204000,204100,204200,204700,203700,201400,199300,198100,197600,197200,196500,195100,193400,191500,189900,188500,188200,187400,185800,183800,181900,180100,179700,178900,178100,177900,176700,174400,173000,171700,170000,169300,169000,169100,168800,168100,167300,166500,166400,167100,168000,169300,172000,173800,176300,179400,181600,182400,183000,183900,185900,187900,188800,189500,190500,191800,194300,196000,196700,197600,198400,198300,198300,198000,196700,196200,197000,198500,199100,199200,198900,198800,199700,201300,202600,203500,204400,205400,206500,208100,209000,209500,210100,210000,209400,209900,211300,213100,214200,215200,216700,217600,216900,216100,216100,217000,218500,219200,218300,217700
84616,"60614","Chicago","IL","Chicago","Cook",2,114500,114500,113900,113700,113500,113300,113300,113600,114200,115500,116500,117000,118400,120500,122400,124000,125800,127700,129200,129600,130000,132100,133700,134500,135500,137000,138100,138600,139000,139700,140800,141500,142500,143300,144000,144600,145200,146000,147700,149700,151500,153100,155500,158300,160500,162500,164800,167700,170400,173300,176500,179300,180300,180400,181000,182700,185800,189100,191300,193100,196000,198800,200000,201400,203100,204000,205800,209200,211500,213300,215600,217500,218100,217800,217900,218700,220100,221600,223400,225200,225500,224200,223700,225600,227200,228100,229400,231500,233700,235200,234600,233700,234000,234400,234300,233700,232200,232000,232800,233100,234200,237500,240100,242000,243200,244200,245800,248800,251300,253100,254400,254400,254500,255300,256000,255700,256900,259600,262400,263000,262800,262000,261600,262300,262900,261800,260400,258500,256900,256400,255500,253800,254200,256900,258800,259400,258900,258300,258200,258300,258700,260500,262300,261800,259500,256100,253200,250700,248400,246000,244100,242500,241600,241100,240400,239200,238000,235900,234700,234300,233900,233700,234400,236300,234000,226900,220200,218200,216900,217400,217000,214900,211600,210300,209300,207900,208400,210600,211400,209700,207300,204400,201300,200100,201400,201800,200100,198000,195500,193600,192900,193100,193600,194100,194000,195000,196200,196600,197100,198300,199500,200100,200600,201600,203100,206000,209900,213100,215100,216900,218200,218600,219300,219900,221300,223600,225300,225600,225800,225400,225100,225100,225300,225700,225800,225600,225400,226000,228000,229200,228900,228700,229400,230300,231100,231100,230700,231600,233900,236300,238300,239900,241800,242900,242500,241000,240700,241600,244400,246900,247100,244800,242900,241600,240800,239500,237900,236800,236600,236100,236100
84640,"60640","Chicago","IL","Chicago","Cook",3,78900,79200,79200,79500,79800,80300,80700,81000,81200,81300,81400,81700,81500,80700,80200,80500,81700,82700,83100,83100,82700,82400,82600,82800,82800,83200,84300,85300,86100,86300,86900,87000,87200,87900,89100,90200,91300,91600,91400,91100,90400,90400,91300,93500,95900,98000,99400,101100,103700,106600,109300,111400,113300,114900,116300,117900,119800,121800,123800,126000,127700,129700,131500,133200,135700,138400,140600,141900,143100,144600,146200,146800,147300,147800,149000,150300,151100,152100,153000,154200,155700,157500,159300,160800,162000,163400,164300,164600,164700,164600,164300,164300,164000,163000,162400,162800,163100,162600,162700,163800,165300,166500,167700,168200,167900,167000,166300,166300,166900,167600,168200,168500,168600,169300,169900,170000,170800,172800,174700,175100,175300,176000,177200,178100,178600,178100,178000,178500,179200,179700,180000,180100,180800,182200,181500,179900,179800,181100,181700,182400,183100,183200,182000,180300,178500,176300,174200,172100,169700,167500,165800,163800,162300,161200,160000,158200,156200,153800,151400,149400,148200,148200,149400,150500,148800,144900,143300,143700,142400,140500,139500,138600,136700,134000,130500,126800,124200,122400,120500,118500,116800,114900,113300,112700,112100,109900,106700,103600,101600,100800,99600,98500,98700,99300,100300,100700,99800,99000,99400,101100,102600,104100,105700,107600,108100,108900,109700,111500,114500,118200,121400,123800,125700,126900,128300,128900,128900,129300,130100,130100,129900,130000,130400,131400,132100,131600,129500,128100,129300,130800,129800,127600,126400,126100,126000,125800,126500,128100,129600,130500,131900,133700,137100,140800,142800,142500,143200,143900,145100,146400,147700,148700,149400,149500,148800,147700,147300,147300,146500,144400,142800
97564,"94109","San Francisco","CA","San Francisco","San Francisco",4,191800,193500,193900,192300,193400,194100,192400,189800,192000,197400,200400,202200,206300,210900,212800,216100,218700,220400,222500,226600,231800,237600,242200,245900,249300,252400,254200,256900,261400,266500,269100,271800,275300,277300,277200,277700,279700,283200,287300,290700,293200,297100,306200,318400,326900,334800,347300,361200,371600,381200,393200,407200,416900,422100,425900,429300,426200,418900,414700,415900,416700,416100,416000,417400,422000,425100,419600,408300,403800,408400,415000,416300,416400,420000,427600,431700,429300,428000,434000,441400,446900,451000,450400,445400,441700,440500,438900,438100,442400,447200,452200,463800,476300,484500,496200,508200,507700,498500,490000,484100,480300,481000,482600,482000,481200,483700,487900,494900,504400,516000,528900,540500,549000,555500,564000,570700,575900,575600,572000,569500,576000,583700,585800,584200,584500,585100,584400,581800,571900,556900,547400,555000,566400,570100,572000,581200,589600,594800,594100,591200,588000,588400,589100,585200,577600,574800,571500,565000,559900,555400,550500,549000,546300,540800,538000,536500,531700,526100,523800,523000,518800,513400,510300,504100,512100,534900,544000,528400,514100,508600,507000,501600,496700,495100,494200,493100,492200,489700,482500,477000,475900,473300,466600,463500,461600,459300,459000,462300,464600,464200,467200,475300,484100,490100,496700,502900,511100,524300,538000,547000,552900,557900,561900,568000,582200,602600,617100,622600,630400,639500,646000,650600,652700,657100,669000,684800,692800,696900,705600,718600,727300,726300,725700,731800,739000,739400,747100,762500,776600,785200,796300,808900,817400,818100,818100,820400,820300,821200,825500,828000,823300,816400,807100,798200,793700,794700,797200,801500,801300,793600,791300,799100,803900,805900,812400,823200,832300,837100,840800,850600,859800
61630,"10016","New York","NY","New York","New York",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641200,602300,594900,593300,584700,574900,565800,557300,552400,553600,555600,565300,583700,602700,618700,637500,651800,660500,665800,668000,666700,671100,676400,681400,691800,704200,708600,708400,704200,697400,694100,695800,696800,697000,702400,717400,726400,727400,727900,729900,732400,740600,748700,749900,746500,740500,731900,722200,717300,712500,703300,692600,683300,673900,662900,651600,645300,640900,632900,624000,623300,625500,631200,636000,638500,640100,645600,649200,650200,651700,656500,661800,664000,665500,663100,658100,657800,660200,658500,657800,659800,660100,658600,658400,659800,662600,665900,667200,665700,661700,664400,671000,673700,675100,680500,682800,681600,681800,686300,694700,701800,707700,710100,709000,708900,710800,712500,715200,719300,724800,732400,738700,742600,746500,749200,753400,759000,762600,761100,761300,767300,775900,778400,775900,775500,778500,784700,794000,801500,808600,816400,824300,835300,842200,837500,834800,844400,851700,850200,846000,847300,852200,863000,876600,879400,876900,885300,900600,908800,913100,918600,929600,938000,944500,948400,953100,958500,967500,973800
84646,"60647","Chicago","IL","Chicago","Cook",6,101000,100700,100000,99800,100100,100700,101000,102000,102900,102800,103000,104100,104500,104600,105200,106700,108500,110300,111200,111700,111100,110800,110900,111200,111600,112500,112900,113000,112900,112800,113200,114400,116800,119500,121300,122700,124600,126900,129000,129900,130100,130500,131600,133500,135800,139300,142600,144500,145900,147200,148000,149100,151100,153400,154500,154200,155600,157900,160000,161500,163600,166400,169500,171600,172700,174300,176800,179900,181300,180900,180100,180800,182200,182900,183100,183900,185500,187600,189600,191100,191300,191100,191900,194300,196200,199200,204900,209900,212900,213700,212500,210100,209700,210400,211200,211500,213000,213900,213700,213800,215200,216900,219300,221700,223300,224800,226500,228000,228400,228100,228700,231400,233700,234900,236900,239600,242000,243900,244000,242900,241600,240600,238700,237000,235600,234500,234000,235700,237300,238800,241600,244800,246200,246000,244600,243200,242700,243300,244100,243400,242600,243300,244900,244200,241800,239700,238400,236200,234200,232500,230600,229100,228100,226900,225200,223600,221400,218000,216300,217900,219800,220000,219700,218500,214100,208500,204700,202200,200200,200800,201100,197200,191700,189900,190500,190300,190700,193200,193300,191500,190900,190700,189000,188200,187200,184200,179400,175900,173500,169800,167000,167600,168700,168200,167000,165500,165100,166600,168400,169600,171400,174600,177600,179100,181000,183200,186400,190600,194800,195100,194900,196200,197500,197000,197200,198500,201100,204400,206700,208600,210900,211400,210000,209500,210500,210400,209800,209800,208200,207300,207800,208200,207400,207500,207900,208600,208600,207600,207700,210300,212900,214400,216900,219100,220200,222900,226700,229100,232200,236600,238400,237000,237200,238100,237000,236000,236900,238800,240300,241100,241400
84620,"60618","Chicago","IL","Chicago","Cook",7,93500,92500,92000,91300,90600,90400,89900,89600,90000,90600,90700,91300,92400,92500,92100,92600,94400,95700,96100,95800,95400,95200,95400,95200,94600,95000,96100,96800,97900,99300,100900,102300,103400,103900,104800,106200,108100,110400,111900,112100,111400,111900,114100,116900,118600,119900,121600,123200,124000,124700,126200,127400,127900,129100,131300,133600,135900,138300,139900,141600,143400,144700,146300,148800,151100,152300,152700,153800,156000,157900,159300,160200,162300,165000,166600,167000,168300,168400,168700,169600,170300,170100,170100,170700,172300,174500,177800,181500,184500,186200,186400,185300,184600,184300,185000,186500,187800,187600,186600,186700,188800,192900,195200,195200,195600,198700,201700,203200,203400,203500,204000,205300,206100,206500,208100,211200,213500,214100,214300,214100,213500,214200,214500,213700,212100,210500,208500,207300,207900,210200,212300,214100,216100,217600,218000,216800,215900,216100,217200,217700,218200,218300,218200,216500,214100,212200,211700,211400,210500,208800,207500,206100,205300,205200,205000,203500,201900,199900,198900,198600,197900,196600,195900,195800,192100,185700,181800,181700,181200,179300,177400,176200,175600,175500,175300,174400,173100,172500,170600,167600,164500,162700,159800,157300,154500,151300,147700,145700,144000,141200,139600,139900,140700,139700,137300,134400,132900,132500,133700,135900,138200,140400,141700,142100,143000,145800,149700,153000,154600,155200,155000,154900,155800,156800,157100,157100,157400,157500,159200,162600,166600,168800,169600,169100,168700,167900,167300,168100,170100,171400,171600,171000,171600,173400,173300,170300,168500,169400,171100,171700,171400,171100,172200,174400,175600,176300,177500,179400,182500,186800,189300,189600,190500,193300,194500,193100,191600,191800,192700,193400,193900
61703,"10128","New York","NY","New York","New York",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491900,482400,485200,501900,520800,533200,543000,546000,549800,557900,562700,559900,556600,554100,560200,578300,602300,618100,636100,645100,635200,615900,604700,601400,604800,610700,617500,632400,645100,650900,653800,659900,663800,663300,656000,648400,648300,652800,656400,656900,654400,650400,642900,629600,614900,601200,590500,581900,572300,560400,552400,548200,545800,545100,542200,551500,570700,582300,580000,579100,576800,574000,572400,571800,573000,576100,579400,579900,578100,578100,580000,579800,576000,570000,560100,558200,566000,571800,571300,570300,569100,570600,574900,578200,578600,576400,580000,589100,596800,596300,595100,592100,592700,595900,602500,604100,604500,608400,618200,624100,627100,632200,636400,634300,632000,633900,641100,646700,651000,655700,661300,663300,666300,670900,680300,684900,690100,696300,701700,702500,707500,713600,723000,731400,737300,741300,742200,739900,743700,749900,750800,749200,747700,743600,740600,744000,747000,752100,762400,780800,777800,770800,774400,808700,850700,890100,907800,914000,905400,898400,900000,906600
61625,"10011","New York","NY","New York","New York",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748700,753000,754700,757500,771600,792200,802100,801500,801800,804800,799200,788700,783000,777900,773800,780000,793900,809200,827100,836200,843200,851300,857600,857600,859800,859800,859700,856400,851100,843600,835800,823800,811600,802800,795100,782900,768200,754200,739500,723200,713600,711000,709500,712300,707400,693200,686000,689900,690200,690700,690300,689900,693300,708700,723700,726700,724000,726800,728700,732000,734900,735400,736400,739900,740500,736300,731300,730400,733600,737300,740000,741700,743200,742800,739100,740500,747100,749600,749100,751600,759000,768100,780600,790800,796800,800500,808700,822500,840500,857100,869300,879200,888300,896200,898600,896800,899300,904200,907700,909300,910000,910000,915000,922700,929700,935000,941700,950800,956900,958400,960100,963100,967600,984300,1009000,1019100,1010000,1009700,1025100,1042900,1054600,1059500,1060700,1065900,1075800,1075500,1063400,1060900,1075500,1084100,1079900,1071600,1087600,1140100,1195300,1213800,1202200,1182400,1167300,1156300,1153200
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10,94500,92600,91500,90700,89000,87300,86700,87500,89300,90900,91700,92300,93500,95500,98800,100800,101900,104300,107600,109300,109800,111300,114700,117900,117900,115900,111800,108400,107500,109400,112300,117400,124300,129500,132100,134200,136200,135400,133500,134200,136200,135600,134500,135200,136800,140100,143900,145100,145500,148900,154400,158100,161200,163600,165300,168300,173800,177600,179600,183100,186700,188800,192000,199000,206300,211200,214000,213100,207600,202700,201600,205200,212700,220000,223800,226400,229900,236000,244000,246800,246200,248600,254500,260900,267300,273400,279200,283200,288400,298100,306600,314200,322800,329200,333400,339000,347900,360700,373100,380700,384200,386900,392200,401000,409100,415200,420400,426500,431100,434200,438700,445100,451100,451100,447000,447900,452800,456900,459400,458200,451800,446400,445400,449600,454600,456700,458600,458000,455900,455400,456800,458900,463700,468600,470500,469100,466100,464800,463000,458900,463600,474800,472800,459100,450600,441800,432300,427500,426700,427100,429200,429800,431400,433400,434000,433500,432800,431100,426100,416800,405500,397700,392700,392900,381900,364500,357800,359800,354400,349700,350800,354700,352600,346400,339900,335100,333700,334800,332300,326900,321300,315600,310800,308900,308400,303900,296800,293000,291200,289300,288700,288800,292600,299600,305600,305600,305600,305400,306200,306300,307400,308700,313600,321100,327300,330500,334100,340100,350800,366200,380400,390100,396400,401400,403400,404100,404500,404100,403600,406400,409100,412300,416900,420300,421700,423300,424000,425500,431300,441000,448600,450000,450100,454200,459400,457200,453200,453000,461200,472700,481600,483500,480000,476400,479300,485500,488700,493800,503200,512800,516500,516600,516500,517200,520600,522900,522100,522400,527800,536400,546900
