"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,2957,2963,2988,3005,3003,2989,2971,2967,3005,3055,3076,3072,3102,3143,3159,3164,3178,3223,3269,3295,3255,3209,3212,3233,3293,3333,3375,3394,3376,3372,3358,3382,3407,3447,3486,3533,3539,3533,3540,3578,3649,3688,3723,3707,3710,3698,3669,3636,3612,3613,3608,3611,3638,3661,3669,3656,3628,3599,3576,3567,3562,3550,3543,3545,3544,3534,3523,3531,3544,3566,3574,3572,3551
84654,"60657","Chicago","IL","Chicago","Cook",2,1683,1694,1702,1704,1697,1695,1689,1686,1678,1686,1702,1717,1733,1742,1741,1744,1749,1757,1763,1761,1775,1774,1772,1766,1768,1772,1775,1780,1797,1818,1837,1848,1858,1871,1871,1862,1857,1861,1878,1889,1894,1887,1891,1898,1909,1917,1936,1956,1986,1994,1987,1980,1969,1961,1945,1938,1924,1908,1890,1886,1884,1888,1895,1905,1914,1916,1917,1914,1904,1901,1898,1898,1885,1872,1851,1843,1839,1843,1851,1861,1869,1874,1874,1872,1859,1848
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,3201,3168,3192,3228,3257,3284,3282,3285,3299,3330,3344,3337,3332,3324,3301,3330,3369,3440,3459,3474,3434,3426,3438,3483,3552,3591,3599,3574,3545,3552,3558,3597,3643,3707,3808,3899,3971,3999,4042,4054,4066,4032,4073,4066,4086,4039,3966,3916,3892,3900,3942,4003,4071,4088,4065,4025,3971,3925,3884,3857,3838,3825,3812,3808,3789,3789,3797,3848,3898,3944,3944,3918,3867
84616,"60614","Chicago","IL","Chicago","Cook",4,1934,1930,1922,1902,1875,1861,1855,1853,1861,1895,1937,1962,1967,1970,1961,1959,1968,2005,2024,2038,2014,1981,1954,1981,2033,2086,2114,2139,2153,2150,2131,2126,2139,2168,2176,2167,2153,2178,2190,2196,2175,2164,2181,2194,2230,2248,2275,2276,2259,2226,2201,2202,2236,2244,2246,2225,2202,2169,2145,2139,2135,2138,2147,2160,2167,2165,2158,2152,2142,2135,2122,2104,2084,2067,2049,2038,2032,2032,2043,2064,2071,2075,2077,2075,2061,2038
93144,"79936","El Paso","TX","El Paso","El Paso",5,910,918,913,900,884,872,867,866,861,858,853,853,857,863,871,880,889,896,896,894,893,894,896,896,893,886,880,875,873,871,872,874,877,877,877,875,873,871,871,875,877,880,878,877,874,871,868,866,866,869,870,869,867,867,871,873,875,878,880,882,880,878,881,883,886,887,886,884,883,883,882,878,870,862,857,855,855,853,850,846,845,844,844,844,848,851
61616,"10002","New York","NY","New York","New York",6,,,,,,,,,,,,,,3080,3075,3100,3103,3119,3145,3173,3193,3212,3223,3241,3254,3259,3254,3236,3236,3244,3278,3300,3289,3252,3224,3256,3313,3372,3397,3415,3428,3441,3445,3453,3498,3555,3623,3701,3770,3820,3842,3865,3883,3891,3890,3888,3868,3862,3837,3760,3715,3698,3737,3761,3790,3830,3853,3850,3830,3799,3762,3732,3700,3668,3632,3615,3609,3603,3618,3640,3688,3718,3758,3768,3761,3725
84640,"60640","Chicago","IL","Chicago","Cook",7,1484,1490,1484,1476,1465,1453,1443,1432,1427,1425,1429,1438,1454,1464,1465,1465,1471,1478,1483,1479,1482,1490,1499,1508,1500,1509,1510,1518,1518,1528,1546,1559,1562,1562,1564,1564,1569,1573,1589,1600,1606,1605,1603,1611,1625,1629,1639,1637,1653,1641,1636,1623,1616,1605,1588,1579,1577,1583,1581,1580,1579,1587,1592,1604,1617,1630,1638,1637,1625,1615,1605,1600,1585,1573,1560,1560,1561,1565,1575,1584,1589,1589,1583,1583,1575,1574
61807,"10467","New York","NY","New York","Bronx",8,,,,,,,,,,,,,,1471,1462,1471,1486,1492,1488,1489,1500,1516,1525,1529,1546,1545,1534,1520,1514,1527,1549,1577,1587,1579,1565,1562,1577,1580,1579,1567,1556,1561,1567,1571,1573,1595,1627,1662,1690,1703,1714,1720,1730,1735,1741,1741,1737,1743,1755,1767,1783,1792,1818,1825,1824,1807,1786,1767,1755,1741,1728,1720,1707,1688,1679,1682,1696,1710,1723,1738,1751,1754,1750,1755,1771,1788
91733,"77084","Houston","TX","Houston","Harris",9,1135,1127,1121,1121,1120,1116,1110,1105,1099,1094,1092,1093,1096,1101,1106,1106,1104,1103,1113,1128,1141,1148,1151,1155,1154,1147,1146,1149,1157,1168,1176,1184,1193,1198,1201,1199,1206,1216,1228,1235,1242,1248,1249,1249,1253,1261,1273,1284,1291,1297,1302,1301,1297,1292,1288,1287,1286,1292,1295,1298,1297,1300,1305,1311,1319,1330,1335,1333,1327,1321,1314,1310,1306,1305,1307,1305,1302,1298,1296,1295,1292,1290,1290,1292,1295,1299
97564,"94109","San Francisco","CA","San Francisco","San Francisco",10,2957,2958,2962,2968,2964,2953,2931,2911,2892,2930,2994,3067,3112,3135,3143,3141,3167,3214,3260,3295,3336,3359,3338,3278,3231,3238,3302,3396,3469,3524,3575,3619,3659,3688,3724,3762,3834,3909,3963,3971,3954,3945,3948,3953,3960,3964,3985,4034,4107,4190,4269,4339,4400,4451,4503,4561,4618,4663,4698,4723,4725,4678,4623,4581,4571,4564,4556,4539,4515,4490,4475,4468,4455,4436,4418,4401,4387,4374,4363,4356,4352,4348,4341,4334,4319,4295
